#,Name,Type1,Type2,Generation,Legendary,TypesStrenght,Weak,Normal,Resist,Inmune,EvolutionsLeft,BaseTotal,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed,CumSum,Male_Ratio,Female_Ratio,Min_Hind-HP,Max_Hind-HP,Min_Hind-Attack,Max_Hind-Attack,Min_Hind-Defense,Max_Hind-Defense,Min_Hind-Sp.Atk,Max_Hind-Sp.Atk,Min_Hind-Sp.Def,Max_Hind-Sp.Def,Min_Hind-Speed,Max_Hind-Speed,Min_Neutra-HP,Max_Neutra-HP,Min_Neutral-Attack,Max_Neutral-Attack,Min_Neutral-Defense,Max_Neutral-Defense,Min_Neutral-Sp.Atk,Max_Neutral-Sp.Atk,Min_Neutral-Sp.Def,Max_Neutral-Sp.Def,Min_Neutral-Speed,Max_Neutral-Speed,Min_Benef-HP,Max_Benef-HP,Min_Benef-Attack,Max_Benef-Attack,Min_Benef-Defense,Max_Benef-Defense,Min_Benef-Sp.Atk,Max_Benef-Sp.Atk,Min_Benef-Sp.Def,Max_Benef-Sp.Def,Min_Benef-Speed,Max_Benef-Speed,Combo_Type,Image_Url
11,Metapod,Bug,,1,NORMAL,"Dark, Grass, Psychic",Flying  2×  Rock  2×  Fire  2×,Normal  1×  Poison  1×  Bug  1×  Ghost  1×  Steel  1×  Water  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Ground  ½×  Grass  ½×,None,1,205,50,20,55,25,25,30,19.5,50.0,50.0,210,304,40,125,103,188,49,134,49,134,58,143,210,304,45,139,115,209,55,149,55,149,65,159,210,304,49,152,126,229,60,163,60,163,71,174,Bug,https://www.serebii.net/sunmoon/pokemon/011.png
12,Butterfree,Bug,Flying,1,NORMAL,"Dark, Grass, Psychic, Bug, Fighting",Flying  2×  Rock  4×  Fire  2×  Electric  2×  Ice  2×,Normal  1×  Poison  1×  Ghost  1×  Steel  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ¼×  Bug  ½×  Grass  ¼×,Ground  0×,0,395,60,45,50,90,80,70,22.0,50.0,50.0,230,324,85,170,94,179,166,251,148,233,130,215,230,324,95,189,105,199,185,279,165,259,145,239,230,324,104,207,115,218,203,306,181,284,159,262,Bug-Flying,https://www.serebii.net/sunmoon/pokemon/012.png
13,Weedle,Bug,Poison,1,NORMAL,"Dark, Grass, Psychic, Fairy",Flying  2×  Rock  2×  Fire  2×  Psychic  2×,Normal  1×  Ground  1×  Ghost  1×  Steel  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Dark  1×,Fighting  ¼×  Poison  ½×  Bug  ½×  Grass  ¼×  Fairy  ½×,None,2,195,40,35,30,20,20,50,19.0,50.0,50.0,190,284,67,152,58,143,40,125,40,125,94,179,190,284,75,169,65,159,45,139,45,139,105,199,190,284,82,185,71,174,49,152,49,152,115,218,Bug-Poison,https://www.serebii.net/sunmoon/pokemon/013.png
14,Kakuna,Bug,Poison,1,NORMAL,"Dark, Grass, Psychic, Fairy",Flying  2×  Rock  2×  Fire  2×  Psychic  2×,Normal  1×  Ground  1×  Ghost  1×  Steel  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Dark  1×,Fighting  ¼×  Poison  ½×  Bug  ½×  Grass  ¼×  Fairy  ½×,None,1,205,45,25,50,25,25,35,19.0,50.0,50.0,200,294,49,134,94,179,49,134,49,134,67,152,200,294,55,149,105,199,55,149,55,149,75,169,200,294,60,163,115,218,60,163,60,163,82,185,Bug-Poison,https://www.serebii.net/sunmoon/pokemon/014.png
15,Beedrill,Bug,Poison,1,NORMAL,"Dark, Grass, Psychic, Fairy",Flying  2×  Rock  2×  Fire  2×  Psychic  2×,Normal  1×  Ground  1×  Ghost  1×  Steel  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Dark  1×,Fighting  ¼×  Poison  ½×  Bug  ½×  Grass  ¼×  Fairy  ½×,None,0,395,65,90,40,45,80,75,19.0,50.0,50.0,240,334,166,251,76,161,85,170,148,233,139,224,240,334,185,279,85,179,95,189,165,259,155,249,240,334,203,306,93,196,104,207,181,284,170,273,Bug-Poison,https://www.serebii.net/sunmoon/pokemon/015.png
16,Pidgey,Normal,Flying,1,NORMAL,"Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Bug  ½×  Grass  ½×,Ground  0×  Ghost  0×,2,251,40,45,40,35,35,56,18.0,50.0,50.0,190,284,85,170,76,161,67,152,67,152,105,189,190,284,95,189,85,179,75,169,75,169,117,211,190,284,104,207,93,196,82,185,82,185,128,232,Normal-Flying,https://www.serebii.net/sunmoon/pokemon/016.png
17,Pidgeotto,Normal,Flying,1,NORMAL,"Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Bug  ½×  Grass  ½×,Ground  0×  Ghost  0×,1,349,63,60,55,50,50,71,18.0,50.0,50.0,236,330,112,197,103,188,94,179,94,179,132,216,236,330,125,219,115,209,105,199,105,199,147,241,236,330,137,240,126,229,115,218,115,218,161,265,Normal-Flying,https://www.serebii.net/sunmoon/pokemon/017.png
18,Pidgeot,Normal,Flying,1,NORMAL,"Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Bug  ½×  Grass  ½×,Ground  0×  Ghost  0×,0,479,83,80,75,70,70,101,18.0,50.0,50.0,276,370,148,233,139,224,130,215,130,215,186,270,276,370,165,259,155,249,145,239,145,239,207,301,276,370,181,284,170,273,159,262,159,262,227,331,Normal-Flying,https://www.serebii.net/sunmoon/pokemon/018.png
19,Rattata,Normal,,1,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,1,253,30,56,35,25,35,72,18.0,50.0,50.0,170,264,105,189,67,152,49,134,67,152,134,218,170,264,117,211,75,169,55,149,75,169,149,243,170,264,128,232,82,185,60,163,82,185,163,267,Normal,https://www.serebii.net/sunmoon/pokemon/019.png
20,Raticate,Normal,,1,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,0,413,55,81,60,50,70,97,18.0,50.0,50.0,220,314,150,234,112,197,94,179,130,215,179,263,220,314,167,261,125,219,105,199,145,239,199,293,220,314,183,287,137,240,115,218,159,262,218,322,Normal,https://www.serebii.net/sunmoon/pokemon/020.png
21,Spearow,Normal,Flying,1,NORMAL,"Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Bug  ½×  Grass  ½×,Ground  0×  Ghost  0×,1,262,40,60,30,31,31,70,18.0,50.0,50.0,190,284,112,197,58,143,60,144,60,144,130,215,190,284,125,219,65,159,67,161,67,161,145,239,190,284,137,240,71,174,73,177,73,177,159,262,Normal-Flying,https://www.serebii.net/sunmoon/pokemon/021.png
22,Fearow,Normal,Flying,1,NORMAL,"Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Bug  ½×  Grass  ½×,Ground  0×  Ghost  0×,0,442,65,90,65,61,61,100,18.0,50.0,50.0,240,334,166,251,121,206,114,198,114,198,184,269,240,334,185,279,135,229,127,221,127,221,205,299,240,334,203,306,148,251,139,243,139,243,225,328,Normal-Flying,https://www.serebii.net/sunmoon/pokemon/022.png
23,Ekans,Poison,,1,NORMAL,"Fairy, Grass",Ground  2×  Psychic  2×,Normal  1×  Flying  1×  Rock  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Dark  1×,Fighting  ½×  Poison  ½×  Bug  ½×  Grass  ½×  Fairy  ½×,None,1,288,35,60,44,40,54,55,17.5,50.0,50.0,180,274,112,197,83,168,76,161,101,186,103,188,180,274,125,219,93,187,85,179,113,207,115,209,180,274,137,240,102,205,93,196,124,227,126,229,Poison,https://www.serebii.net/sunmoon/pokemon/023.png
24,Arbok,Poison,,1,NORMAL,"Fairy, Grass",Ground  2×  Psychic  2×,Normal  1×  Flying  1×  Rock  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Dark  1×,Fighting  ½×  Poison  ½×  Bug  ½×  Grass  ½×  Fairy  ½×,None,0,438,60,85,69,65,79,80,17.5,50.0,50.0,230,324,175,260,128,213,121,206,146,231,148,233,230,324,195,289,143,237,135,229,163,257,165,259,230,324,214,317,157,260,148,251,179,282,181,284,Poison,https://www.serebii.net/sunmoon/pokemon/024.png
25,Pikachu,Electric,,1,NORMAL,"Flying, Water",Ground  2×,Normal  1×  Fighting  1×  Poison  1×  Rock  1×  Bug  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Flying  ½×  Steel  ½×  Electric  ½×,None,1,320,35,55,40,50,50,90,17.5,50.0,50.0,180,274,103,188,76,161,94,179,94,179,166,251,180,274,115,209,85,179,105,199,105,199,185,279,180,274,126,229,93,196,115,218,115,218,203,306,Electric,https://www.serebii.net/sunmoon/pokemon/025.png
26,Raichu,Electric,,1,NORMAL,"Flying, Water",Ground  2×,Normal  1×  Fighting  1×  Poison  1×  Rock  1×  Bug  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Flying  ½×  Steel  ½×  Electric  ½×,None,0,485,60,90,55,90,80,110,17.5,50.0,50.0,230,324,166,251,103,188,166,251,148,233,202,287,230,324,185,279,115,209,185,279,165,259,225,319,230,324,203,306,126,229,203,306,181,284,247,350,Electric,https://www.serebii.net/sunmoon/pokemon/026.png
27,Sandshrew,Ground,,1,NORMAL,"Electric, Fire, Poison, Rock, Steel",Water  2×  Grass  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Bug  1×  Ghost  1×  Steel  1×  Fire  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Poison  ½×  Rock  ½×,Electric  0×,1,300,50,75,85,20,30,40,19.0,50.0,50.0,210,304,139,224,157,242,40,125,58,143,76,161,210,304,155,249,175,269,45,139,65,159,85,179,210,304,170,273,192,295,49,152,71,174,93,196,Ground,https://www.serebii.net/sunmoon/pokemon/027.png
28,Sandslash,Ground,,1,NORMAL,"Electric, Fire, Poison, Rock, Steel",Water  2×  Grass  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Bug  1×  Ghost  1×  Steel  1×  Fire  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Poison  ½×  Rock  ½×,Electric  0×,0,450,75,100,110,45,55,65,19.0,50.0,50.0,260,354,184,269,202,287,85,170,103,188,121,206,260,354,205,299,225,319,95,189,115,209,135,229,260,354,225,328,247,350,104,207,126,229,148,251,Ground,https://www.serebii.net/sunmoon/pokemon/028.png
29,NidoranF,Poison,,1,NORMAL,"Fairy, Grass",Ground  2×  Psychic  2×,Normal  1×  Flying  1×  Rock  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Dark  1×,Fighting  ½×  Poison  ½×  Bug  ½×  Grass  ½×  Fairy  ½×,None,2,275,55,47,52,40,40,41,17.5,0.0,100.0,220,314,89,173,98,182,76,161,76,161,78,162,220,314,99,193,109,203,85,179,85,179,87,181,220,314,108,212,119,223,93,196,93,196,95,199,Poison,https://www.serebii.net/sunmoon/pokemon/029.png
30,Nidorina,Poison,,1,NORMAL,"Fairy, Grass",Ground  2×  Psychic  2×,Normal  1×  Flying  1×  Rock  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Dark  1×,Fighting  ½×  Poison  ½×  Bug  ½×  Grass  ½×  Fairy  ½×,None,1,365,70,62,67,55,55,56,17.5,0.0,100.0,250,344,116,200,125,209,103,188,103,188,105,189,250,344,129,223,139,233,115,209,115,209,117,211,250,344,141,245,152,256,126,229,126,229,128,232,Poison,https://www.serebii.net/sunmoon/pokemon/030.png
31,Nidoqueen,Poison,Ground,1,NORMAL,"Fairy, Grass, Electric, Fire, Poison, Rock, Steel",Ground  2×  Water  2×  Psychic  2×  Ice  2×,Normal  1×  Flying  1×  Ghost  1×  Steel  1×  Fire  1×  Grass  1×  Dragon  1×  Dark  1×,Fighting  ½×  Poison  ¼×  Rock  ½×  Bug  ½×  Fairy  ½×,Electric  0×,0,505,90,92,87,75,85,76,18.25,0.0,100.0,290,384,170,254,161,245,139,224,157,242,141,225,290,384,189,283,179,273,155,249,175,269,157,251,290,384,207,311,196,300,170,273,192,295,172,276,Poison-Ground,https://www.serebii.net/sunmoon/pokemon/031.png
32,NidoranM,Poison,,1,NORMAL,"Fairy, Grass",Ground  2×  Psychic  2×,Normal  1×  Flying  1×  Rock  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Dark  1×,Fighting  ½×  Poison  ½×  Bug  ½×  Grass  ½×  Fairy  ½×,None,2,273,57,40,40,40,50,41,17.5,100.0,0.0,202,296,107,191,76,161,76,161,76,161,94,179,202,296,119,213,85,179,85,179,85,179,105,199,202,296,130,234,93,196,93,196,93,196,115,218,Poison,https://www.serebii.net/sunmoon/pokemon/032.png
33,Nidorino,Poison,,1,NORMAL,"Fairy, Grass",Ground  2×  Psychic  2×,Normal  1×  Flying  1×  Rock  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Dark  1×,Fighting  ½×  Poison  ½×  Bug  ½×  Grass  ½×  Fairy  ½×,None,1,365,61,72,57,55,55,65,17.5,100.0,0.0,232,326,134,218,107,191,103,188,103,188,121,206,232,326,149,243,119,213,115,209,115,209,135,229,232,326,163,267,130,234,126,229,126,229,148,251,Poison,https://www.serebii.net/sunmoon/pokemon/033.png
34,Nidoking,Poison,Ground,1,NORMAL,"Fairy, Grass, Electric, Fire, Poison, Rock, Steel",Ground  2×  Water  2×  Psychic  2×  Ice  2×,Normal  1×  Flying  1×  Ghost  1×  Steel  1×  Fire  1×  Grass  1×  Dragon  1×  Dark  1×,Fighting  ½×  Poison  ¼×  Rock  ½×  Bug  ½×  Fairy  ½×,Electric  0×,0,505,81,102,77,85,75,85,18.25,100.0,0.0,272,366,188,272,143,227,157,242,139,224,157,242,272,366,209,303,159,253,175,269,155,249,175,269,272,366,229,333,174,278,192,295,170,273,192,295,Poison-Ground,https://www.serebii.net/sunmoon/pokemon/034.png
35,Clefairy,Fairy,,1,NORMAL,"Dark, Dragon, Fighting",Poison  2×  Steel  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Fighting  ½×  Bug  ½×  Dark  ½×,Dragon  0×,1,323,70,45,48,60,65,35,17.5,25.0,75.0,250,344,85,170,90,175,112,197,121,206,67,152,250,344,95,189,101,195,125,219,135,229,75,169,250,344,104,207,111,214,137,240,148,251,82,185,Fairy,https://www.serebii.net/sunmoon/pokemon/035.png
36,Clefable,Fairy,,1,NORMAL,"Dark, Dragon, Fighting",Poison  2×  Steel  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Fighting  ½×  Bug  ½×  Dark  ½×,Dragon  0×,0,483,95,70,73,95,90,60,17.5,25.0,75.0,300,394,130,215,135,220,175,260,166,251,112,197,300,394,145,239,151,245,195,289,185,279,125,219,300,394,159,262,166,269,214,317,203,306,137,240,Fairy,https://www.serebii.net/sunmoon/pokemon/036.png
37,Vulpix,Fire,,1,NORMAL,"Bug, Grass, Ice, Steel",Ground  2×  Rock  2×  Water  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ghost  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×,Bug  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Fairy  ½×,None,1,299,38,41,40,50,65,65,18.0,25.0,75.0,186,280,78,162,76,161,94,179,121,206,121,206,186,280,87,181,85,179,105,199,135,229,135,229,186,280,95,199,93,196,115,218,148,251,148,251,Fire,https://www.serebii.net/sunmoon/pokemon/037.png
38,Ninetales,Fire,,1,NORMAL,"Bug, Grass, Ice, Steel",Ground  2×  Rock  2×  Water  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ghost  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×,Bug  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Fairy  ½×,None,0,505,73,76,75,81,100,100,18.0,25.0,75.0,256,350,141,225,139,224,150,234,184,269,184,269,256,350,157,251,155,249,167,261,205,299,205,299,256,350,172,276,170,273,183,287,225,328,225,328,Fire,https://www.serebii.net/sunmoon/pokemon/038.png
39,Jigglypuff,Normal,Fairy,1,NORMAL,"Dark, Dragon, Fighting",Poison  2×  Steel  2×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Rock  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Bug  ½×  Dark  ½×,Ghost  0×  Dragon  0×,1,270,115,45,20,45,25,20,17.0,25.0,75.0,340,434,85,170,40,125,85,170,49,134,40,125,340,434,95,189,45,139,95,189,55,149,45,139,340,434,104,207,49,152,104,207,60,163,49,152,Normal-Fairy,https://www.serebii.net/sunmoon/pokemon/039.png
40,Wigglytuff,Normal,Fairy,1,NORMAL,"Dark, Dragon, Fighting",Poison  2×  Steel  2×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Rock  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Bug  ½×  Dark  ½×,Ghost  0×  Dragon  0×,0,435,140,70,45,85,50,45,17.0,25.0,75.0,390,484,130,215,85,170,157,242,94,179,85,170,390,484,145,239,95,189,175,269,105,199,95,189,390,484,159,262,104,207,192,295,115,218,104,207,Normal-Fairy,https://www.serebii.net/sunmoon/pokemon/040.png
41,Zubat,Poison,Flying,1,NORMAL,"Fairy, Grass, Bug, Fighting",Rock  2×  Electric  2×  Psychic  2×  Ice  2×,Normal  1×  Flying  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Dragon  1×  Dark  1×,Fighting  ¼×  Poison  ½×  Bug  ¼×  Grass  ¼×  Fairy  ½×,Ground  0×,2,245,40,45,35,30,40,55,17.75,50.0,50.0,190,284,85,170,67,152,58,143,76,161,103,188,190,284,95,189,75,169,65,159,85,179,115,209,190,284,104,207,82,185,71,174,93,196,126,229,Poison-Flying,https://www.serebii.net/sunmoon/pokemon/041.png
42,Golbat,Poison,Flying,1,NORMAL,"Fairy, Grass, Bug, Fighting",Rock  2×  Electric  2×  Psychic  2×  Ice  2×,Normal  1×  Flying  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Dragon  1×  Dark  1×,Fighting  ¼×  Poison  ½×  Bug  ¼×  Grass  ¼×  Fairy  ½×,Ground  0×,1,455,75,80,70,65,75,90,17.75,50.0,50.0,260,354,148,233,130,215,121,206,139,224,166,251,260,354,165,259,145,239,135,229,155,249,185,279,260,354,181,284,159,262,148,251,170,273,203,306,Poison-Flying,https://www.serebii.net/sunmoon/pokemon/042.png
